season,Date,Opp,Result,MP,game_number,total_minutes,PTS,FG,FGA,FT,FTA,2P,2PA,3P,3PA,AST,STL,BLK,TOV,Plus_minus,injury_flag,rolling_5_avg_minutes,rolling_10_avg_minutes,cumulative_minutes,acwr,true_shooting_pct,three_point_pct,plus_minus_num,rolling_5_ts_pct,rolling_5_3p_pct,rolling_5_plus_minus,season_avg_ts_pct,healthy_game_number,season_avg_3p_pct,load_bucket,season_third,fatigue_flag
2025-26,2025-11-04,PHO,W 118-107,33:32:00,8,33.5,28,9,23,5,5,4,11,5,12,3,1,1,2,7,Healthy,30.6,31.2,249.2,0.98,0.556,0.417,7.0,0.577,0.352,2.6,0.622,8,0.37,1: 0-999 min,First third,Normal
2025-26,2025-11-11,OKC,L 102-126,19:59,12,20.0,11,4,13,2,3,3,8,1,5,0,1,0,1,-23,Healthy,28.6,29.9,269.2,0.96,0.384,0.2,-23.0,0.519,0.303,-5.4,0.622,9,0.37,1: 0-999 min,First third,Normal
2025-26,2025-11-12,SAS,W 125-120,33:32:00,13,33.5,46,13,25,15,16,8,9,5,16,5,2,0,1,5,Healthy,30.2,30.3,302.7,1.0,0.718,0.313,5.0,0.547,0.316,-7.6,0.622,10,0.37,1: 0-999 min,First third,Normal
2025-26,2025-11-14,SAS,W 109-108,36:03:00,14,36.0,49,16,26,8,8,7,9,9,17,2,2,0,3,9,Healthy,30.4,30.7,338.7,0.99,0.83,0.529,9.0,0.593,0.342,-4.6,0.622,11,0.37,1: 0-999 min,First third,Normal
2025-26,2025-11-16,NOP,W 124-106,28:07:00,15,28.1,9,2,11,4,5,1,5,1,6,3,0,0,4,18,Healthy,30.2,29.8,366.8,1.02,0.341,0.167,18.0,0.566,0.325,3.2,0.622,12,0.37,1: 0-999 min,First third,Normal
2025-26,2025-11-18,ORL,L 113-121,34:13:00,16,34.2,34,12,23,3,5,5,8,7,15,9,3,0,5,-3,Healthy,30.4,30.5,401.0,1.0,0.675,0.467,-3.0,0.589,0.335,1.2,0.622,13,0.37,1: 0-999 min,First third,Normal
2025-26,2025-11-21,POR,L 123-127,33:39:00,18,33.6,38,14,23,1,1,5,6,9,17,4,0,0,3,-3,Healthy,33.1,30.9,434.6,1.07,0.811,0.529,-3.0,0.675,0.401,5.2,0.622,14,0.37,1: 0-999 min,First third,Normal
2025-26,2025-11-24,UTA,W 134-117,29:03:00,19,29.1,31,12,24,1,1,6,7,6,17,2,1,2,3,4,Healthy,32.2,31.2,463.7,1.03,0.634,0.353,4.0,0.658,0.409,5.0,0.622,15,0.37,1: 0-999 min,First third,Normal
2025-26,2025-11-26,HOU,L 100-104,32:45:00,20,32.8,14,4,13,4,4,2,4,2,9,5,0,2,7,5,Healthy,31.6,31.0,496.5,1.02,0.474,0.222,5.0,0.587,0.348,4.2,0.622,16,0.37,1: 0-999 min,First third,Normal
2025-26,2025-12-25,DAL,W 126-116,32:53:00,31,32.9,23,6,18,9,9,4,8,2,10,4,0,0,3,-3,Healthy,32.5,31.4,529.4,1.04,0.524,0.2,-3.0,0.623,0.354,0.0,0.622,17,0.37,1: 0-999 min,First third,Normal
2025-26,2025-12-28,TOR,L 127-141 (OT),41:09:00,32,41.1,39,12,30,11,11,8,19,4,11,4,1,1,4,0,Healthy,33.9,32.1,570.5,1.06,0.56,0.364,0.0,0.6,0.334,0.6,0.622,18,0.37,1: 0-999 min,First third,Normal
2025-26,2025-12-29,BRK,W 120-107,28:36:00,33,28.6,27,8,15,6,7,3,3,5,12,5,1,0,2,-6,Healthy,32.9,33.0,599.1,1.0,0.747,0.417,-6.0,0.588,0.311,0.0,0.622,19,0.37,1: 0-999 min,First third,Normal
2025-26,2025-12-31,CHO,W 132-125,33:07:00,34,33.1,26,9,16,3,3,4,6,5,10,4,0,1,5,11,Healthy,33.7,33.0,632.2,1.02,0.751,0.5,11.0,0.611,0.341,1.4,0.622,20,0.37,1: 0-999 min,First third,Normal
2025-26,2026-01-03,UTA,W 123-114,34:16:00,36,34.3,31,8,18,9,9,2,6,6,12,5,1,0,2,5,Healthy,34.0,32.8,666.5,1.04,0.706,0.5,5.0,0.657,0.396,1.4,0.622,21,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-05,LAC,L 102-103,33:33:00,37,33.5,27,9,23,5,5,5,8,4,15,6,3,0,1,5,Healthy,34.1,33.3,700.0,1.02,0.536,0.267,5.0,0.66,0.409,3.0,0.622,22,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-07,MIL,W 120-113,34:05:00,38,34.1,31,12,21,4,5,9,12,3,9,7,0,0,1,16,Healthy,32.7,33.3,734.1,0.98,0.668,0.333,16.0,0.681,0.403,6.2,0.622,23,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-09,SAC,W 137-103,31:54:00,39,31.9,27,10,21,1,1,4,9,6,12,10,1,2,2,14,Healthy,33.4,33.1,766.0,1.01,0.63,0.5,14.0,0.658,0.42,10.2,0.622,24,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-11,ATL,L 111-124,32:34:00,40,32.6,31,11,21,6,6,8,10,3,11,5,0,0,3,-9,Healthy,33.3,33.5,798.6,0.99,0.656,0.273,-9.0,0.639,0.375,6.2,0.622,25,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-13,POR,W 119-97,24:31:00,41,24.5,7,2,9,1,1,0,1,2,8,11,1,0,1,8,Healthy,31.3,32.7,823.1,0.96,0.371,0.25,8.0,0.572,0.325,6.8,0.622,26,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-15,NYK,W 126-113,33:51:00,42,33.9,27,10,17,3,3,6,8,4,9,7,1,1,3,3,Healthy,31.4,32.8,857.0,0.96,0.737,0.444,3.0,0.612,0.36,6.4,0.622,27,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-17,CHO,W 136-116,29:35:00,43,29.6,14,6,12,0,0,4,4,2,8,5,0,0,3,2,Healthy,30.5,31.6,886.6,0.96,0.583,0.25,2.0,0.595,0.343,3.6,0.622,28,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-19,MIA,W 135-112,27:48:00,44,27.8,19,6,13,2,2,1,3,5,10,11,0,0,3,3,Healthy,29.7,31.5,914.4,0.94,0.684,0.5,3.0,0.606,0.343,1.4,0.622,29,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-20,TOR,L 127-145,24:41:00,45,24.7,16,6,16,2,3,4,9,2,7,3,1,0,1,-25,Healthy,28.1,30.7,939.1,0.92,0.462,0.286,-25.0,0.567,0.346,-1.8,0.622,30,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-22,DAL,L 115-123,34:27:00,46,34.5,38,14,27,2,2,6,12,8,15,1,0,0,2,-24,Healthy,30.1,30.7,973.6,0.98,0.681,0.533,-24.0,0.63,0.403,-8.2,0.622,31,0.37,1: 0-999 min,Second third,Normal
2025-26,2026-01-25,MIN,W 111-85,27:38:00,47,27.6,26,7,18,9,9,4,8,3,10,7,4,0,2,16,Healthy,28.8,30.1,1001.2,0.96,0.592,0.3,16.0,0.601,0.374,-5.6,0.622,32,0.37,2: 1000-1499 min,Second third,Fatigue_signal
2025-26,2026-01-28,UTA,W 140-124,28:01:00,49,28.0,27,7,14,9,10,3,4,4,10,2,2,0,5,16,Healthy,28.5,29.5,1029.2,0.97,0.734,0.4,16.0,0.631,0.404,-2.8,0.622,33,0.37,2: 1000-1499 min,Second third,Normal
2025-26,2026-01-30,DET,L 124-131,25:24:00,50,25.4,23,7,16,5,5,3,6,4,10,2,0,1,4,-5,Healthy,28.0,28.9,1054.6,0.97,0.632,0.4,-5.0,0.62,0.384,-4.4,0.622,34,0.37,2: 1000-1499 min,Second third,Fatigue_signal
